"Pos","Player","Salary","AB","BA","OBP","SLG","RC600","HRF","BBF","XBF","SBF","SB%","KF","3BF","2BF","GDPF","Steal","Jump","BA vs L","OBP vs L","SLG vs L","HRF vs L","BA vs R","OBP vs R","SLG vs R","HRF vs R","Injury","BuntHit", 
"2B, 3B","Kennedy, Adam L  ","$3,419,000","8497",".261",".312",".338","64.1","166.6","15.6","20.9","45.5",".734","10.6","98.6","29.7","59.8","Vg","Av",".241",".284",".301","313.4",".266",".319",".346","150.7","Prone","Fr",  
"3B, 1B","Reynolds, Mark R  ","$3,419,000","6190",".223",".309",".389","71.6","24.6","9.16","26.7","140.8",".617","3.93","160.0","37.4","49.6","Av","Fr",".219",".309",".391","24.5",".228",".313",".390","24.7","Normal","Pr",  
"SS, 2B","Maxvill, Dal R  ","$3,418,000","19571",".206",".280",".249","39.2","391.4","10.9","35.3","1046.9",".553","7.83","166.6","52.1","44.4","Pr","Pr",".208",".286",".255","284.7",".205",".276",".245","512.7","Prone","Pr",  
"LF, 1B, 2B, 3B, CF, RF","Whitted, Possum R  ","$3,412,000","8253",".246",".294",".354","59.8","61.6","16.1","20.9","73.2",".577","8.21","89.1","30.7","50.3","Fr","Vg",".247",".297",".357","61.6",".244",".290",".351","61.6","Normal","Pr",  
"RF, LF, CF","Washington, Claudell L  ","$3,411,000","6483",".256",".307",".377","65.9","52.7","15.3","18.5","47.4",".624","6.49","111.5","24.4","42.3","Av","Vg",".227",".266",".301","108.0",".261",".314",".390","48.3","Prone","Pr",  
"1B","Hoblitzel, Dick L  ","$3,408,000","10553",".267",".321",".387","73.0","55.3","13.9","18.3","69.0",".639","9.72","98.2","25.2","46.2","Av","Vg",".247",".298",".329","75.0",".272",".326",".400","52.6","Normal","Pr",  
"1B","Merkle, Fred R  ","$3,407,000","10761",".268",".319",".397","74.6","48.5","14.8","17.2","40.4",".673","7.26","115.7","22.6","47.8","Vg","Vg",".273",".327",".408","43.9",".264",".314",".390","52.1","Normal","Pr",  
"LF, RF","Falk, Bibb L  ","$3,403,000","13054",".265",".315",".389","72.0","47.8","14.3","18.3","238.5",".652","8.11","150.6","23.1","45.9","Fr","Fr",".254",".298",".379","48.5",".269",".322",".393","47.6","Normal","Pr",  
"SS, 2B","Wagner, Heinie R  ","$3,399,000","21751",".238",".305",".347","62.4","58.3","11.7","20.2","58.2",".635","7.95","130.5","27.3","46.0","Av","Vg",".248",".316",".363","58.5",".230",".297",".336","56.4","Normal","Pr",  
"SP, CF, RF","Whitney, Jim L  ","$3,398,000","1862",".245",".319",".357","68.4","64.2","10.4","18.6","418.8",".454","7.07","104.7","26.2","52.3","Av","Fr",".215",".281",".269","103.2",".254",".329",".382","58.0","Normal","Pr",  
"C","Ellis, A.J. R  ","$3,397,000","5110",".234",".327",".317","62.0","98.3","8.63","23.3","845.3",".875","9.20","131.5","34.0","30.8","Pr","Pr",".246",".333",".340","96.3",".225",".321",".297","99.9","Prone","Pr",  
"RF, LF","Bichette, Dante R  ","$3,392,000","32166",".260",".299",".396","67.1","41.5","19.1","17.6","72.2",".636","7.96","159.2","21.3","38.4","Av","Av",".276",".318",".432","37.5",".250",".287",".373","44.6","Normal","Pr",  
"1B","Jacobs, Mike L  ","$3,391,000","21124",".243",".303",".423","73.9","23.3","12.6","21.6","1288.9",".621","5.80","209.0","26.7","38.7","Fr","Pr",".182",".226",".266","47.7",".250",".311",".441","22.0","Normal","Pr",  
"DH, 1B, LF, RF","Crowley, Terry L  ","$3,389,000","8720",".245",".336",".369","74.7","38.2","8.38","22.9","456.2",".579","10.3","627.2","27.6","37.2","Av","Pr",".193",".252",".229","201.2",".252",".346",".387","34.6","Normal","Pr",  
"2B, SS","Seay, Dick R  ","$3,382,000","22988",".228",".278",".276","42.0","294.7","16.5","30.8","254.6",".518","11.3","235.6","39.4","42.6","Fr","Fr",".239",".288",".302","164.5",".221",".270",".258","648.2","Normal","Pr",  
"3B, 1B, LF, RF","Hinske, Eric L  ","$3,381,000","13902",".238",".317",".374","70.5","43.6","9.66","17.3","158.3",".664","5.56","125.4","23.1","42.9","Av","Fr",".222",".292",".322","61.0",".243",".324",".388","40.5","Normal","Pr",  
"RF, 1B, LF, CF","Dwyer, Jim L  ","$3,380,000","8825",".256",".339",".385","80.5","43.0","9.11","20.3","205.5",".620","8.81","118.5","28.8","60.3","Av","Fr",".235",".317",".336","46.2",".261",".344",".395","42.5","Normal","Pr",  
"SS, 2B","Kessinger, Don S  ","$3,380,000","17353",".237",".296",".287","51.4","1156.9","13.2","25.7","230.1",".596","12.0","130.6","36.7","65.3","Fr","Fr",".228",".285",".274","3206.5",".243",".303",".296","825.5","Normal","Fr",  
"RF, CF","Pilarcik, Al L  ","$3,378,000","10714",".257",".328",".344","70.1","82.4","11.0","22.2","63.2",".692","11.8","191.5","28.8","64.2","Vg","Av",".241",".300",".300","96.7",".259",".332",".350","79.9","Normal","Fr",  
"3B, RF","Chisenhall, Lonnie L  ","$3,375,000","2844",".259",".312",".375","69.5","76.9","14.0","15.4","124.1",".714","9.23","94.0","20.4","54.4","Vg","Fr",".241",".295",".342","63.8",".274",".325",".405","73.4","Prone","Pr",  
"2B","Reynolds, Harold S  ","$3,373,000","30354",".242",".310",".298","57.2","843.2","11.5","23.0","22.6",".629","17.7","126.6","32.5","78.9","Av","Ex",".246",".316",".298","905.7",".241",".308",".299","797.5","Normal","Av",  
"CF, LF, RF","Dyson, Jarrod L  ","$3,370,000","5680",".249",".313",".298","62.8","1420.0","12.0","29.3","11.5",".770","11.1","90.4","51.0","86.7","Ex","Ex",".248",".308",".293",".000",".250",".316",".301","993.8","Prone","Vg",  
"3B, 1B","Feliz, Pedro R  ","$3,370,000","12745",".239",".276",".361","55.4","41.8","20.3","23.2","678.4",".588","9.33","138.4","30.0","37.6","Fr","Pr",".252",".293",".383","39.7",".230",".265",".347","43.2","Normal","Pr",  
"C","Rodriguez, Ellie R  ","$3,369,000","14482",".246",".340",".313","66.5","160.9","9.26","23.3","373.5",".523","8.90","210.1","31.1","41.6","Fr","Fr",".253",".353",".335","112.1",".241",".332",".299","217.6","Prone","Pr",  
"SS, 2B","Galvis, Freddy S  ","$3,366,000","2911",".234",".281",".308","49.3","132.3","16.3","23.5","225.8",".636","8.27","121.6","32.3","51.0","Av","Fr",".219",".271",".284","213.2",".243",".287",".322","108.5","Prone","Fr",  
"3B, 1B, 2B","King, Jeff R  ","$3,365,000","6492",".231",".296",".365","63.3","38.2","11.9","20.9","97.1",".597","10.6","146.6","27.4","46.1","Av","Av",".239",".299",".382","31.2",".226",".294",".355","43.6","Prone","Pr",  
"RF, 1B, LF, CF","Johnstone, Jay L  ","$3,361,000","16486",".260",".318",".387","73.7","49.1","13.0","17.7","478.1",".559","8.88","110.1","23.7","58.4","Fr","Fr",".221",".266",".284","121.5",".265",".324",".400","45.7","Normal","Pr",  
"C","Dempsey, Rick R  ","$3,359,000","12475",".226",".311",".322","60.0","75.6","9.22","19.7","1297.1",".524","7.25","180.6","25.8","40.6","Av","Pr",".241",".331",".342","88.6",".216",".299",".311","69.0","Normal","Fr",  
"3B, 1B, 2B","Howe, Art R  ","$3,357,000","10342",".251",".312",".370","67.5","60.5","12.4","16.9","1142.5",".588","10.1","109.9","22.4","38.5","Fr","Pr",".257",".316",".381","60.1",".245",".308",".363","59.7","Prone","Pr",  
"C","Kennedy, Terry L  ","$3,356,000","14497",".255",".303",".365","63.2","58.0","15.9","18.9","1426.7",".550","6.75","189.1","22.9","40.1","Fr","Pr",".236",".275",".322","58.8",".258",".307",".373","57.9","Normal","Pr",  
"C","Virgil, Ozzie R  ","$3,355,000","9955",".224",".300",".377","63.5","26.3","11.0","28.2","587.6",".792","6.12","293.8","35.4","27.4","Fr","Pr",".217",".295",".347","29.7",".227",".302",".390","25.1","Normal","Pr",  
"2B, 3B","Flannery, Tim L  ","$3,350,000","16446",".247",".322",".304","60.9","335.6","10.9","25.7","242.0",".664","11.2","123.4","38.0","53.7","Fr","Fr",".206",".260",".223",".000",".254",".333",".318","285.2","Prone","Pr",  
"LF","Henderson, Steve R  ","$3,346,000","13580",".268",".337",".379","73.9","67.9","10.7","18.9","94.7",".520","5.62","78.5","28.8","37.5","Fr","Av",".273",".350",".405","52.1",".264",".329",".364","81.4","Normal","Pr",  
"RF, C, 1B, 3B, LF","Moreland, Keith R  ","$3,341,000","19319",".265",".327",".376","70.7","54.7","12.1","20.1","324.0",".471","11.2","172.4","25.6","32.5","Fr","Fr",".282",".345",".413","46.7",".241",".300",".326","71.9","Normal","Pr",  
"1B","Hopkins, Gail L  ","$3,334,000","17887",".265",".341",".377","78.1","55.7","9.90","19.7","697.6",".537","23.0","145.5","26.4","43.8","Fr","Pr",".224",".292",".262","465.0",".270",".347",".391","50.6","Normal","Pr",  
"3B, 1B, RF","Valencia, Danny R  ","$3,333,000","10463",".270",".327",".394","74.3","49.6","12.6","18.3","339.4",".680","8.20","129.7","23.9","34.0","Fr","Pr",".285",".351",".431","38.4",".256",".303",".360","66.3","Normal","Pr",  
"3B","Palmer, Dean R  ","$3,330,000","24126",".230",".300",".412","73.0","22.4","11.4","24.1","242.1",".539","4.88","158.1","32.3","52.1","Fr","Fr",".245",".316",".447","20.8",".222",".290",".393","23.2","Prone","Pr",  
"RF, LF","Kelly, Pat H L  ","$3,328,000","7909",".256",".338",".367","76.3","67.0","9.30","18.2","71.3",".663","6.83","99.9","26.1","53.5","Av","Vg",".221",".308",".275","254.3",".259",".341",".377","62.1","Prone","Pr",  
"3B, SS","Brain, Dave R  ","$3,323,000","11079",".244",".288",".382","63.7","44.9","16.9","17.7","88.7",".634","8.08","77.3","25.4","48.7","Av","Vg",".245",".294",".377","47.4",".243",".284",".383","43.5","Prone","Pr",  
"LF","Reimold, Nolan R  ","$3,321,000","3677",".238",".320",".367","70.7","42.3","9.51","21.1","298.3",".583","5.92","112.9","30.5","46.4","Fr","Fr",".222",".299",".330","56.5",".245",".329",".382","38.3","Prone","Pr",  
"RF, 1B, LF, CF","Eisenreich, Jim L  ","$3,320,000","10671",".271",".325",".361","70.2","138.6","13.4","17.4","53.0",".634","13.3","92.6","24.0","55.0","Av","Av",".252",".300",".316","225.6",".275",".331",".373","128.7","Prone","Pr",  
"LF, CF, RF","Johnson, Reed R  ","$3,319,000","3541",".254",".311",".330","60.2","168.6","19.4","19.1","228.6",".809","7.33","185.1","23.7","43.7","Fr","Fr",".257",".322",".354","101.6",".261",".312",".327","255.7","Prone","Av",  
"C","Garagiola, Joe L  ","$3,310,000","6366",".231",".322",".347","68.3","53.0","8.78","20.0","562.2",".812","9.06","135.3","27.6","44.3","Fr","Pr",".209",".289",".301","73.5",".237",".329",".358","49.7","Prone","Pr",  
"C","Saltalamacchia, Jarrod S  ","$3,310,000","26748",".231",".307",".375","69.0","33.5","10.0","19.9","2144.6",".609","4.07","261.1","24.4","58.4","Pr","Pr",".211",".278",".335","42.9",".236",".314",".384","32.2","Prone","Pr",  
"3B","Dillinger, Bob R  ","$3,305,000","19360",".276",".320",".352","65.2","172.9","17.5","21.3","40.8",".625","9.41","96.2","30.2","45.5","Av","Vg",".290",".332",".375","184.9",".268",".313",".339","166.0","Normal","Fr",  
"3B, 1B, 2B","Cubbage, Mike L  ","$3,301,000","25741",".248",".321",".356","69.9","63.9","10.5","20.6","311.9",".503","9.74","93.3","30.9","62.9","Pr","Fr",".204",".264",".246","199.3",".255",".330",".374","57.1","Normal","Pr",  
"RF, LF, CF","Davis, Mike L  ","$3,297,000","9024",".257",".305",".398","71.0","40.1","15.8","17.0","74.2",".584","6.61","137.9","21.3","58.3","Av","Vg",".252",".296",".402","35.0",".259",".308",".397","43.2","Prone","Pr",  
"CF","Cole, Alex L  ","$3,294,000","16500",".266",".344",".327","70.6","257.8","9.61","27.3","24.7",".611","7.91","89.7","47.0","89.3","Av","Ex",".252",".333",".291","475.3",".271",".348",".340","222.2","Prone","Fr",  
"C","Hargrave, Pinky S  ","$3,292,000","18957",".237",".302",".369","65.0","38.1","12.1","21.4","165.2",".694","6.90","187.3","27.1","42.3","Vg","Fr",".249",".314",".392","35.6",".232",".295",".359","38.5","Normal","Pr",  
"CF, LF, RF","Sanders, Deion L  ","$3,291,000","8805",".246",".303",".345","64.3","106.1","13.9","20.6","12.7",".673","9.25","49.5","41.5","95.7","Vg","Ex",".202",".247",".255","471.0",".255",".315",".364","91.9","Prone","Fr",  
"LF, CF, RF","Smith, Dwight L  ","$3,290,000","3059",".271",".327",".393","76.1","55.6","13.1","18.1","74.4",".625","7.46","83.8","26.0","56.8","Fr","Vg",".274",".333",".356","138.7",".270",".325",".399","50.8","Normal","Pr",  
"C","Slaught, Don R  ","$3,289,000","10488",".262",".318",".367","68.2","72.8","14.1","17.9","462.6",".610","9.43","139.3","22.9","40.7","Av","Pr",".269",".327",".378","67.2",".257",".312",".359","77.3","Fragile","Av",  
"LF, CF, RF","Polonia, Luis L  ","$3,286,000","6641",".278",".329",".348","66.8","390.6","14.2","20.9","19.9",".610","13.1","74.0","33.1","52.9","Av","Ex",".252",".291",".295","1069.0",".283",".336",".358","348.2","Normal","Av",  
"RF, 1B, LF","Bush, Randy L  ","$3,285,000","22600",".246",".329",".398","79.0","35.2","9.81","17.9","276.8",".612","8.91","100.6","25.6","46.0","Fr","Fr",".174",".240",".226","177.7",".253",".337",".415","32.7","Normal","Pr",  
"RF, LF","Moore, Gene L  ","$3,285,000","6364",".252",".310",".381","70.2","50.1","12.9","17.8","205.8",".540","6.87","81.4","25.7","57.8","Fr","Fr",".225",".286",".319","86.4",".259",".317",".396","45.8","Normal","Pr",  
"3B, 1B","Hansen, Dave L  ","$3,284,000","15503",".256",".347",".353","75.8","73.5","8.13","20.7","541.5",".623","8.15","152.7","28.3","43.1","Fr","Pr",".201",".302",".250","226.7",".265",".355",".369","66.6","Prone","Pr",  
"RF, LF","Summers, Champ L  ","$3,284,000","5995",".232",".326",".358","70.5","37.0","8.74","24.4","629.0",".423","6.69","300.8","31.0","40.5","Fr","Fr",".204",".288",".266","99.1",".238",".335",".378","32.5","Normal","Pr",  
"LF, RF","Mench, Kevin R  ","$3,278,000","14483",".263",".329",".412","82.6","35.8","11.3","17.4","231.0",".574","13.1","128.4","22.9","71.9","Fr","Fr",".278",".348",".445","31.1",".228",".284",".338","55.6","Normal","Pr",  
"RF, LF, CF","Hammonds, Jeffrey R  ","$3,272,000","7075",".248",".317",".361","67.7","60.5","11.3","18.9","74.5",".599","7.11","112.8","26.0","47.0","Av","Av",".250",".324",".364","56.2",".246",".308",".356","65.9","Fragile","Pr",  
"1B","Bouchee, Ed L  ","$3,269,000","6174",".244",".346",".370","79.3","54.2","7.78","16.2","2408.0",".429","6.12","129.0","22.3","43.8","Pr","Pr",".226",".318",".309","89.9",".247",".351",".380","50.7","Normal","Pr",  
"1B, C","Hatteberg, Scott L  ","$3,265,000","14361",".248",".334",".345","70.4","74.0","8.89","19.9","1095.1",".600","14.7","174.8","26.2","38.6","Pr","Pr",".225",".297",".298","81.1",".254",".343",".357","72.4","Prone","Pr",  
"1B","Larker, Norm L  ","$3,265,000","7987",".262",".336",".374","75.7","58.3","10.5","17.9","1128.9",".667","14.9","231.6","22.2","43.0","Pr","Pr",".232",".297",".296","125.4",".266",".341",".385","54.1","Normal","Pr",  
"RF, LF","King, Jim L  ","$3,263,000","6024",".233",".313",".382","72.1","31.9","10.1","20.5","219.3",".608","9.16","169.9","26.8","51.9","Av","Fr",".212",".292",".317","66.0",".239",".319",".403","27.4","Prone","Pr",  
"CF, LF, RF","Kelly, Roberto R  ","$3,260,000","5245",".259",".307",".371","65.5","54.6","16.2","21.3","44.7",".602","7.25","115.8","28.8","47.3","Av","Vg",".269",".318",".392","48.5",".248",".293",".344","68.9","Fragile","Pr",  
"1B, LF","Jackson, Conor R  ","$3,254,000","10034",".267",".344",".372","77.7","67.8","9.61","18.5","108.3",".695","15.5","172.2","23.9","41.3","Vg","Fr",".272",".351",".388","59.1",".254",".323",".327","115.3","Normal","Pr",  
"1B, 2B, 3B, LF, RF","Spiezio, Scott S  ","$3,248,000","17676",".241",".309",".364","67.8","51.4","11.3","18.3","270.5",".549","10.5","109.1","25.2","54.4","Av","Fr",".229",".294",".331","63.4",".246",".315",".377","47.9","Prone","Pr",  
"1B, LF, CF, RF","Pepitone, Joe L  ","$3,242,000","12309",".247",".283",".386","62.4","32.9","20.7","25.6","215.2",".560","12.2","119.3","35.5","43.2","Fr","Fr",".238",".264",".357","38.4",".250",".290",".396","31.6","Prone","Pr",  
"CF, RF","Bourn, Michael L  ","$3,241,000","25384",".256",".319",".304","61.4","818.8","12.1","29.7","27.3",".686","6.59","113.4","46.6","109.9","Vg","Vg",".244",".307",".287","563.5",".259",".322",".309","919.1","Normal","Vg",  
"LF, CF","Gladden, Dan R  ","$3,241,000","8737",".249",".307",".342","62.0","88.3","13.9","20.2","43.8",".646","8.73","114.3","27.6","50.5","Av","Vg",".250",".310",".348","96.3",".246",".303",".333","83.3","Prone","Av",  
"RF, LF","Schulte, Frank L  ","$3,241,000","994",".226",".282",".358","56.3","52.3","14.3","16.0","68.8",".667","6.96","91.7","22.0","33.3","Av","Vg",".172",".231",".290","72.5",".236",".291",".370","49.9","Normal","Fr",  
"2B","Walker, Todd L  ","$3,240,000","16351",".261",".320",".362","69.2","79.8","12.4","18.5","123.0",".667","12.2","119.7","24.4","50.9","Av","Fr",".235",".290",".297","285.3",".271",".331",".387","62.4","Normal","Pr",  
"C","Lampkin, Tom L  ","$3,237,000","17968",".230",".308",".346","64.1","46.8","11.0","22.8","337.5",".582","10.3","137.8","31.6","47.6","Fr","Fr",".174",".234",".205","233.6",".236",".316",".362","42.8","Prone","Pr",  
"LF, 1B","May, Carlos L  ","$3,236,000","7907",".253",".328",".361","71.1","53.8","10.3","22.1","107.3",".546","8.63","156.3","29.6","48.4","Fr","Av",".249",".310",".319","97.9",".254",".332",".372","48.0","Normal","Pr",  
"C","Chirinos, Robinson R  ","$3,234,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Fr","Pr","0","0","0","0","0","0","0","0","Prone","Pr",  
"LF, RF","Nava, Daniel S  ","$3,231,000","5781",".251",".343",".322","70.2","131.4","9.54","22.8","417.3",".696","8.21","278.2","29.0","51.4","Fr","Pr",".232",".305",".269","1346.0",".257",".355",".338","103.1","Prone","Pr",  
"CF","Welch, Curt R  ","$3,231,000","10779",".228",".302",".303","55.0","154.0","14.0","19.5","23.4",".691","7.28","246.4","24.0","48.5","Vg","Ex",".241",".321",".329","129.0",".220",".290",".287","175.1","Normal","Pr",  
"RF, LF","Robertson, Dave L  ","$3,228,000","6403",".274",".310",".416","73.3","37.7","21.3","18.7","54.1",".583","7.80","116.4","24.3","45.2","Fr","Vg",".252",".291",".354","69.1",".280",".315",".432","33.7","Normal","Pr",  
"SS, 2B, 3B","Toporcer, Specs L  ","$3,228,000","6948",".237",".311",".326","61.4","96.5","11.2","20.2","143.9",".640","8.41","138.8","27.6","48.8","Av","Fr",".237",".310",".320","120.4",".236",".311",".327","91.1","Normal","Pr",  
"CF, LF, RF","Walton, Jerome R  ","$3,224,000","8760",".259",".335",".343","70.2","97.3","10.5","21.1","42.9",".588","7.43","210.1","26.8","61.3","Av","Vg",".268",".345",".365","80.0",".248",".323",".315","132.3","Fragile","Pr",  
"CF, LF, RF","Crutchfield, Jimmy L  ","$3,223,000","9001",".249",".308",".326","59.7","113.9","12.8","23.9","40.1",".600","9.76","125.2","33.8","58.6","Av","Vg",".228",".282",".282","161.3",".254",".314",".337","106.3","Normal","Vg",  
"1B","Start, Joe L  ","$3,222,000","5723",".267",".322",".332","63.3","114.5","13.9","33.3","449.6",".500","10.9","125.9","51.6","44.6","Av","Pr",".242",".293",".310","87.7",".275",".332",".337","118.5","Normal","Av",  
"SS, 2B","Burleson, Rick R  ","$3,221,000","17052",".238",".294",".298","51.3","270.7","14.1","22.9","274.0",".585","11.4","210.1","28.9","48.5","Fr","Fr",".243",".299",".296","488.8",".236",".294",".300","227.7","Prone","Pr",  
"C","Lau, Charlie L  ","$3,220,000","11367",".262",".320",".357","67.5","133.7","12.9","16.0","2084.5",".667","10.5","114.7","20.8","42.8","Fr","Pr",".200",".240",".236","769.0",".272",".332",".376","118.4","Prone","Pr",  
"1B, LF","Sisler, Dick L  ","$3,218,000","5687",".250",".304",".363","66.2","57.4","14.2","19.6","522.8",".480","7.94","112.0","26.8","72.1","Fr","Pr",".233",".279",".305","97.5",".255",".312",".382","51.3","Normal","Pr",  
"2B, 3B, SS","Scott, Rodney S  ","$3,217,000","12670",".227",".317",".278","58.6","207.7","8.86","37.4","13.8",".691","8.92","120.5","67.7","86.4","Vg","Ex",".246",".339",".318","136.9",".211",".299",".245","364.3","Normal","Av",  
"2B, 1B, 3B","Taylor, Tony R  ","$3,217,000","4477",".239",".303",".306","55.8","194.7","13.1","23.6","47.9",".680","8.93","121.5","33.4","57.3","Av","Av",".222",".286",".272","292.2",".247",".311",".322","167.6","Normal","Av",  
